55;'https://dblp.uni-trier.de/pid/08/2582.html'
56;'https://dblp.uni-trier.de/pid/58/4730-1.html'
57;'https://dblp.uni-trier.de/pid/67/3488.html'
58;'https://dblp.uni-trier.de/pid/k/JHKreowski.html'
59;'https://dblp.uni-trier.de/pid/75/2199.html'
60;'https://dblp.uni-trier.de/pid/142/1133.html'
61;'https://dblp.uni-trier.de/pid/g/JorgeGranaGil.html'
62;'https://dblp.uni-trier.de/pid/h/CdlHiguera.html'
63;'https://dblp.uni-trier.de/pid/04/704.html'
64;'https://dblp.uni-trier.de/pid/20/2564.html'
65;'https://dblp.uni-trier.de/pid/80/61.html'
66;'https://dblp.uni-trier.de/pid/37/1716.html'
67;'https://dblp.uni-trier.de/pid/94/270.html'
68;'https://dblp.uni-trier.de/pid/05/1762.html'
69;'https://dblp.uni-trier.de/pid/69/4259.html'
70;'https://dblp.uni-trier.de/pid/47/4049.html'
71;'https://dblp.uni-trier.de/pid/c/ArnaudCarayol.html'
72;'https://dblp.uni-trier.de/pid/66/3456.html'
73;'https://dblp.uni-trier.de/pid/83/4294.html'
74;'https://dblp.uni-trier.de/pid/22/987.html'
75;'https://dblp.uni-trier.de/pid/02/624.html'
76;'https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html'
77;'https://dblp.uni-trier.de/pid/23/6419.html'
78;'https://dblp.uni-trier.de/pid/27/4119.html'
79;'https://dblp.uni-trier.de/pid/67/4899.html'
80;'https://dblp.uni-trier.de/pid/61/61.html'
81;'https://dblp.uni-trier.de/pid/m/FilippoMignosi.html'
82;'https://dblp.uni-trier.de/pid/35/4166.html'
83;'https://dblp.uni-trier.de/pid/l/HsuehILu.html'
84;'https://dblp.uni-trier.de/pid/o/JOteroP.html'
85;'https://dblp.uni-trier.de/pid/y/ShengYu.html'
86;'https://dblp.uni-trier.de/pid/292/7939.html'
87;'https://dblp.uni-trier.de/pid/63/2301.html'
88;'https://dblp.uni-trier.de/pid/76/1674.html'
89;'https://dblp.uni-trier.de/pid/09/6913.html'
90;'https://dblp.uni-trier.de/pid/79/7411.html'
91;'https://dblp.uni-trier.de/pid/74/6087.html'
92;'https://dblp.uni-trier.de/pid/52/7111.html'
93;'https://dblp.uni-trier.de/pid/40/6297.html'
94;'https://dblp.uni-trier.de/pid/81/1215.html'
95;'https://dblp.uni-trier.de/pid/62/6048.html'
96;'https://dblp.uni-trier.de/pid/t/GabrielThierrin.html'
97;'https://dblp.uni-trier.de/pid/16/3031.html'
98;'https://dblp.uni-trier.de/pid/b/JABrzozowski.html'
99;'https://dblp.uni-trier.de/pid/64/762.html'
100;'https://dblp.uni-trier.de/pid/91/2771.html'
101;'https://dblp.uni-trier.de/pid/78/4640.html'
102;'https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html'
103;'https://dblp.uni-trier.de/pid/99/4528.html'
104;'https://dblp.uni-trier.de/pid/85/1477.html'
105;'https://dblp.uni-trier.de/pid/65/4683.html'
106;'https://dblp.uni-trier.de/pid/58/2201.html'
107;'https://dblp.uni-trier.de/pid/17/927.html'
108;'https://dblp.uni-trier.de/pid/85/733.html'
109;'https://dblp.uni-trier.de/pid/220/4362.html'
110;'https://dblp.uni-trier.de/pid/68/5692.html'
111;'https://dblp.uni-trier.de/pid/07/5192.html'
112;'https://dblp.uni-trier.de/pid/g/MihaelaGheorghiuBobaru.html'
113;'https://dblp.uni-trier.de/pid/03/5448.html'
114;'https://dblp.uni-trier.de/pid/67/1510.html'
115;'https://dblp.uni-trier.de/pid/98/6256.html'
116;'https://dblp.uni-trier.de/pid/71/2618.html'
117;'https://dblp.uni-trier.de/pid/f/MirianHalfeldFerrariAlves.html'
118;'https://dblp.uni-trier.de/pid/72/4842.html'
119;'https://dblp.uni-trier.de/pid/50/1007.html'
120;'https://dblp.uni-trier.de/pid/132/1983.html'
121;'https://dblp.uni-trier.de/pid/63/5655.html'
122;'https://dblp.uni-trier.de/pid/40/2574.html'
123;'https://dblp.uni-trier.de/pid/70/6176.html'
124;'https://dblp.uni-trier.de/pid/d/GerardDuchamp.html'
125;'https://dblp.uni-trier.de/pid/157/8638.html'
126;'https://dblp.uni-trier.de/pid/09/734.html'
127;'https://dblp.uni-trier.de/pid/53/947.html'
128;'https://dblp.uni-trier.de/pid/45/581.html'
129;'https://dblp.uni-trier.de/pid/n/JNiehren.html'
130;'https://dblp.uni-trier.de/pid/70/3307.html'
131;'https://dblp.uni-trier.de/pid/37/4530.html'
132;'https://dblp.uni-trier.de/pid/21/1027.html'
133;'https://dblp.uni-trier.de/pid/59/1067.html'
134;'https://dblp.uni-trier.de/pid/120/6413.html'
135;'https://dblp.uni-trier.de/pid/153/1880.html'
136;'https://dblp.uni-trier.de/pid/20/1900.html'
137;'https://dblp.uni-trier.de/pid/61/3416.html'
138;'https://dblp.uni-trier.de/pid/00/4758.html'
139;'https://dblp.uni-trier.de/pid/38/6116.html'
140;'https://dblp.uni-trier.de/pid/73/3073.html'
141;'https://dblp.uni-trier.de/pid/22/5692.html'
142;'https://dblp.uni-trier.de/pid/38/4510.html'
143;'https://dblp.uni-trier.de/pid/77/6082.html'
144;'https://dblp.uni-trier.de/pid/81/3428.html'
145;'https://dblp.uni-trier.de/pid/n/GonzaloNavarro.html'
146;'https://dblp.uni-trier.de/pid/13/471.html'
147;'https://dblp.uni-trier.de/pid/27/3416.html'
148;'https://dblp.uni-trier.de/pid/223/4918.html'
149;'https://dblp.uni-trier.de/pid/z/HZantema.html'
150;'https://dblp.uni-trier.de/pid/09/4143.html'
151;'https://dblp.uni-trier.de/pid/09/246.html'
152;'https://dblp.uni-trier.de/pid/01/5035.html'
153;'https://dblp.uni-trier.de/pid/45/4788.html'
154;'https://dblp.uni-trier.de/pid/24/853.html'
155;'https://dblp.uni-trier.de/pid/k/LilaKari.html'
156;'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'
157;'https://dblp.uni-trier.de/pid/38/7215.html'
158;'https://dblp.uni-trier.de/pid/28/881.html'
159;'https://dblp.uni-trier.de/pid/228/6835.html'
160;'https://dblp.uni-trier.de/pid/06/150.html'
161;'https://dblp.uni-trier.de/pid/59/2178.html'
162;'https://dblp.uni-trier.de/pid/57/9125.html'
163;'https://dblp.uni-trier.de/pid/43/6032.html'
164;'https://dblp.uni-trier.de/pid/43/5101.html'
165;'https://dblp.uni-trier.de/pid/34/5632.html'
166;'https://dblp.uni-trier.de/pid/01/4421.html'
167;'https://dblp.uni-trier.de/pid/68/2186.html'
168;'https://dblp.uni-trier.de/pid/24/616.html'
169;'https://dblp.uni-trier.de/pid/59/9125.html'
170;'https://dblp.uni-trier.de/pid/96/10107.html'
171;'https://dblp.uni-trier.de/pid/82/730.html'
172;'https://dblp.uni-trier.de/pid/02/6009.html'
173;'https://dblp.uni-trier.de/pid/94/756.html'
174;'https://dblp.uni-trier.de/pid/05/4174.html'
175;'https://dblp.uni-trier.de/pid/46/4043.html'
176;'https://dblp.uni-trier.de/pid/26/6700.html'
177;'https://dblp.uni-trier.de/pid/49/2648.html'
178;'https://dblp.uni-trier.de/pid/74/410.html'
179;'https://dblp.uni-trier.de/pid/58/4731.html'
180;'https://dblp.uni-trier.de/pid/65/3202.html'
181;'https://dblp.uni-trier.de/pid/118/1344.html'
182;'https://dblp.uni-trier.de/pid/49/6444.html'
183;'https://dblp.uni-trier.de/pid/s/KUSchulz.html'
184;'https://dblp.uni-trier.de/pid/259/0271.html'
185;'https://dblp.uni-trier.de/pid/96/395.html'
186;'https://dblp.uni-trier.de/pid/h/HaraldHempel.html'
187;'https://dblp.uni-trier.de/pid/98/6688.html'
188;'https://dblp.uni-trier.de/pid/16/613.html'
189;'https://dblp.uni-trier.de/pid/35/5844.html'
190;'https://dblp.uni-trier.de/pid/k/MartinKutrib.html'
191;'https://dblp.uni-trier.de/pid/30/3872.html'
192;'https://dblp.uni-trier.de/pid/87/6893.html'
193;'https://dblp.uni-trier.de/pid/h/JHolub.html'
194;'https://dblp.uni-trier.de/pid/s/JeffreyShallit.html'
195;'https://dblp.uni-trier.de/pid/68/5147.html'
196;'https://dblp.uni-trier.de/pid/86/4985.html'
197;'https://dblp.uni-trier.de/pid/13/6695.html'
198;'https://dblp.uni-trier.de/pid/129/5650.html'
199;'https://dblp.uni-trier.de/pid/27/7026.html'
200;'https://dblp.uni-trier.de/pid/90/4218.html'
201;'https://dblp.uni-trier.de/pid/95/2224.html'
202;'https://dblp.uni-trier.de/pid/g/GiusiCastiglione.html'
203;'https://dblp.uni-trier.de/pid/55/591.html'
204;'https://dblp.uni-trier.de/pid/296/0145.html'
205;'https://dblp.uni-trier.de/pid/63/3208.html'
206;'https://dblp.uni-trier.de/pid/09/7561.html'
207;'https://dblp.uni-trier.de/pid/90/3379.html'
208;'https://dblp.uni-trier.de/pid/48/7737.html'
209;'https://dblp.uni-trier.de/pid/55/9960.html'
210;'https://dblp.uni-trier.de/pid/165/8665.html'
211;'https://dblp.uni-trier.de/pid/51/1896.html'
212;'https://dblp.uni-trier.de/pid/09/8910.html'
213;'https://dblp.uni-trier.de/pid/96/438.html'
214;'https://dblp.uni-trier.de/pid/76/5063.html'
215;'https://dblp.uni-trier.de/pid/47/6419.html'
216;'https://dblp.uni-trier.de/pid/66/6771.html'
217;'https://dblp.uni-trier.de/pid/39/386-1.html'
218;'https://dblp.uni-trier.de/pid/83/6391.html'
219;'https://dblp.uni-trier.de/pid/y/MihalisYannakakis.html'
220;'https://dblp.uni-trier.de/pid/f/HenningFernau.html'
221;'https://dblp.uni-trier.de/pid/61/6274.html'
222;'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html'
223;'https://dblp.uni-trier.de/pid/70/4605.html'
224;'https://dblp.uni-trier.de/pid/t/JMTalbot.html'
225;'https://dblp.uni-trier.de/pid/17/906.html'
226;'https://dblp.uni-trier.de/pid/10/4341.html'
227;'https://dblp.uni-trier.de/pid/62/4876.html'
228;'https://dblp.uni-trier.de/pid/118/1460.html'
229;'https://dblp.uni-trier.de/pid/w/ReinhardWilhelm.html'
230;'https://dblp.uni-trier.de/pid/93/11142.html'
231;'https://dblp.uni-trier.de/pid/223/4929.html'
232;'https://dblp.uni-trier.de/pid/147/8587.html'
233;'https://dblp.uni-trier.de/pid/56/5603.html'
234;'https://dblp.uni-trier.de/pid/43/2367.html'
235;'https://dblp.uni-trier.de/pid/93/7172.html'
236;'https://dblp.uni-trier.de/pid/33/658.html'
237;'https://dblp.uni-trier.de/pid/43/6368.html'
238;'https://dblp.uni-trier.de/pid/05/4417.html'
239;'https://dblp.uni-trier.de/pid/249/5355.html'
240;'https://dblp.uni-trier.de/pid/06/5386.html'
241;'https://dblp.uni-trier.de/pid/05/2717.html'
242;'https://dblp.uni-trier.de/pid/61/649.html'
243;'https://dblp.uni-trier.de/pid/43/5661.html'
244;'https://dblp.uni-trier.de/pid/181/2007-1.html'
245;'https://dblp.uni-trier.de/pid/48/2968.html'
246;'https://dblp.uni-trier.de/pid/19/81.html'
247;'https://dblp.uni-trier.de/pid/68/8774.html'
248;'https://dblp.uni-trier.de/pid/89/4269.html'
249;'https://dblp.uni-trier.de/pid/63/9638.html'
250;'https://dblp.uni-trier.de/pid/66/4904.html'
251;'https://dblp.uni-trier.de/pid/16/1677.html'
252;'https://dblp.uni-trier.de/pid/91/3645.html'
253;'https://dblp.uni-trier.de/pid/59/2499.html'
254;'https://dblp.uni-trier.de/pid/30/6143.html'
255;'https://dblp.uni-trier.de/pid/48/609.html'
256;'https://dblp.uni-trier.de/pid/59/3949.html'
257;'https://dblp.uni-trier.de/pid/02/312.html'
258;'https://dblp.uni-trier.de/pid/44/6743.html'
259;'https://dblp.uni-trier.de/pid/23/3778.html'
260;'https://dblp.uni-trier.de/pid/93/3383.html'
261;'https://dblp.uni-trier.de/pid/35/7175.html'
262;'https://dblp.uni-trier.de/pid/71/6552.html'
263;'https://dblp.uni-trier.de/pid/20/999.html'
264;'https://dblp.uni-trier.de/pid/17/6905.html'
265;'https://dblp.uni-trier.de/pid/44/4388.html'
266;'https://dblp.uni-trier.de/pid/82/2359.html'
267;'https://dblp.uni-trier.de/pid/17/4893.html'
268;'https://dblp.uni-trier.de/pid/66/9959.html'
269;'https://dblp.uni-trier.de/pid/44/5225.html'
270;'https://dblp.uni-trier.de/pid/g/RobJvanGlabbeek.html'
271;'https://dblp.uni-trier.de/pid/31/4878.html'
272;'https://dblp.uni-trier.de/pid/42/4087.html'
273;'https://dblp.uni-trier.de/pid/263/2917.html'
274;'https://dblp.uni-trier.de/pid/147/8509.html'
275;'https://dblp.uni-trier.de/pid/08/10670.html'
276;'https://dblp.uni-trier.de/pid/182/6182.html'
277;'https://dblp.uni-trier.de/pid/97/374.html'
278;'https://dblp.uni-trier.de/pid/23/2503.html'
279;'https://dblp.uni-trier.de/pid/27/9125.html'
280;'https://dblp.uni-trier.de/pid/80/1808.html'
281;'https://dblp.uni-trier.de/pid/h/DavidHarel.html'
282;'https://dblp.uni-trier.de/pid/49/1455.html'
283;'https://dblp.uni-trier.de/pid/47/5900.html'
284;'https://dblp.uni-trier.de/pid/83/2770.html'
285;'https://dblp.uni-trier.de/pid/36/5799.html'
286;'https://dblp.uni-trier.de/pid/60/9959.html'
287;'https://dblp.uni-trier.de/pid/79/3795.html'
288;'https://dblp.uni-trier.de/pid/58/9670.html'
289;'https://dblp.uni-trier.de/pid/72/5451.html'
290;'https://dblp.uni-trier.de/pid/86/8242.html'
291;'https://dblp.uni-trier.de/pid/292/6337.html'
292;'https://dblp.uni-trier.de/pid/73/3804.html'
293;'https://dblp.uni-trier.de/pid/40/1264.html'
294;'https://dblp.uni-trier.de/pid/r/MohammadSohelRahman.html'
295;'https://dblp.uni-trier.de/pid/09/4711.html'
296;'https://dblp.uni-trier.de/pid/87/2946.html'
297;'https://dblp.uni-trier.de/pid/07/3368.html'
298;'https://dblp.uni-trier.de/pid/77/3565.html'
299;'https://dblp.uni-trier.de/pid/45/756.html'
300;'https://dblp.uni-trier.de/pid/321/6311.html'
301;'https://dblp.uni-trier.de/pid/12/1449.html'
302;'https://dblp.uni-trier.de/pid/70/6536-3.html'
303;'https://dblp.uni-trier.de/pid/22/6627.html'
304;'https://dblp.uni-trier.de/pid/35/4442.html'
305;'https://dblp.uni-trier.de/pid/41/4735.html'
306;'https://dblp.uni-trier.de/pid/164/1690.html'
307;'https://dblp.uni-trier.de/pid/267/9809.html'
308;'https://dblp.uni-trier.de/pid/32/6467.html'
309;'https://dblp.uni-trier.de/pid/75/5784.html'
310;'https://dblp.uni-trier.de/pid/75/4604.html'
311;'https://dblp.uni-trier.de/pid/144/7555.html'
312;'https://dblp.uni-trier.de/pid/46/1053.html'
313;'https://dblp.uni-trier.de/pid/t/StefanoTonetta.html'
314;'https://dblp.uni-trier.de/pid/79/1435.html'
315;'https://dblp.uni-trier.de/pid/96/2152.html'
316;'https://dblp.uni-trier.de/pid/39/3884.html'
317;'https://dblp.uni-trier.de/pid/27/10482.html'
318;'https://dblp.uni-trier.de/pid/86/6093.html'
319;'https://dblp.uni-trier.de/pid/42/2723.html'
320;'https://dblp.uni-trier.de/pid/15/3718.html'
321;'https://dblp.uni-trier.de/pid/132/2005.html'
322;'https://dblp.uni-trier.de/pid/165/8656.html'
323;'https://dblp.uni-trier.de/pid/33/713.html'
324;'https://dblp.uni-trier.de/pid/68/4299.html'
325;'https://dblp.uni-trier.de/pid/01/2938.html'
326;'https://dblp.uni-trier.de/pid/91/5747.html'
327;'https://dblp.uni-trier.de/pid/22/3249.html'
328;'https://dblp.uni-trier.de/pid/180/5480.html'
329;'https://dblp.uni-trier.de/pid/i/LucianIlie.html'
330;'https://dblp.uni-trier.de/pid/42/6841.html'
331;'https://dblp.uni-trier.de/pid/65/550.html'
332;'https://dblp.uni-trier.de/pid/61/5622.html'
333;'https://dblp.uni-trier.de/pid/b/AhmedBouajjani.html'
334;'https://dblp.uni-trier.de/pid/15/3639.html'
335;'https://dblp.uni-trier.de/pid/c/CSCalude.html'
336;'https://dblp.uni-trier.de/pid/g/AlfonsGeser.html'
337;'https://dblp.uni-trier.de/pid/92/5487.html'
338;'https://dblp.uni-trier.de/pid/k/ErnestKetchaNgassam.html'
339;'https://dblp.uni-trier.de/pid/95/5508.html'
340;'https://dblp.uni-trier.de/pid/38/1949.html'
341;'https://dblp.uni-trier.de/pid/161/6309.html'
342;'https://dblp.uni-trier.de/pid/s/VaclavSnasel.html'
343;'https://dblp.uni-trier.de/pid/95/298.html'
344;'https://dblp.uni-trier.de/pid/82/2372.html'
345;'https://dblp.uni-trier.de/pid/79/11143.html'
346;'https://dblp.uni-trier.de/pid/28/3680.html'
347;'https://dblp.uni-trier.de/pid/176/5446.html'
348;'https://dblp.uni-trier.de/pid/02/222.html'
349;'https://dblp.uni-trier.de/pid/44/2355.html'
350;'https://dblp.uni-trier.de/pid/84/472.html'
351;'https://dblp.uni-trier.de/pid/223/4971.html'
352;'https://dblp.uni-trier.de/pid/k/GregoryKucherov.html'
353;'https://dblp.uni-trier.de/pid/a/MiguelAAlonso.html'
354;'https://dblp.uni-trier.de/pid/51/8776.html'
355;'https://dblp.uni-trier.de/pid/69/1383.html'
356;'https://dblp.uni-trier.de/pid/70/5831-2.html'
357;'https://dblp.uni-trier.de/pid/75/5475.html'
358;'https://dblp.uni-trier.de/pid/39/6778.html'
359;'https://dblp.uni-trier.de/pid/165/8675.html'
360;'https://dblp.uni-trier.de/pid/56/6114.html'
361;'https://dblp.uni-trier.de/pid/25/140.html'
362;'https://dblp.uni-trier.de/pid/00/2793.html'
363;'https://dblp.uni-trier.de/pid/162/0238.html'
364;'https://dblp.uni-trier.de/pid/68/7172.html'
365;'https://dblp.uni-trier.de/pid/321/6412.html'
366;'https://dblp.uni-trier.de/pid/70/1118.html'
367;'https://dblp.uni-trier.de/pid/166/0758.html'
368;'https://dblp.uni-trier.de/pid/29/1213.html'
369;'https://dblp.uni-trier.de/pid/18/1323.html'
370;'https://dblp.uni-trier.de/pid/16/6465.html'
371;'https://dblp.uni-trier.de/pid/k/StavrosKonstantinidis.html'
372;'https://dblp.uni-trier.de/pid/22/250.html'
373;'https://dblp.uni-trier.de/pid/g/RobertGiegerich.html'
374;'https://dblp.uni-trier.de/pid/c/MCrochemore.html'
375;'https://dblp.uni-trier.de/pid/c/AnneCondon.html'
376;'https://dblp.uni-trier.de/pid/89/233-1.html'
377;'https://dblp.uni-trier.de/pid/32/618.html'
378;'https://dblp.uni-trier.de/pid/84/635.html'
379;'https://dblp.uni-trier.de/pid/80/1300.html'
380;'https://dblp.uni-trier.de/pid/67/6448.html'
381;'https://dblp.uni-trier.de/pid/55/118.html'
382;'https://dblp.uni-trier.de/pid/244/2665.html'
383;'https://dblp.uni-trier.de/pid/45/4452.html'
384;'https://dblp.uni-trier.de/pid/28/6153.html'
385;'https://dblp.uni-trier.de/pid/52/5687.html'
386;'https://dblp.uni-trier.de/pid/04/2667-1.html'
387;'https://dblp.uni-trier.de/pid/a/LucaAceto.html'
388;'https://dblp.uni-trier.de/pid/20/2344.html'
389;'https://dblp.uni-trier.de/pid/99/1614.html'
390;'https://dblp.uni-trier.de/pid/22/1750.html'
391;'https://dblp.uni-trier.de/pid/06/4342.html'
392;'https://dblp.uni-trier.de/pid/70/9958.html'
393;'https://dblp.uni-trier.de/pid/71/1981.html'
394;'https://dblp.uni-trier.de/pid/37/3263.html'
395;'https://dblp.uni-trier.de/pid/e/JEsparza.html'
396;'https://dblp.uni-trier.de/pid/48/4007.html'
397;'https://dblp.uni-trier.de/pid/21/8279.html'
398;'https://dblp.uni-trier.de/pid/73/962-1.html'
399;'https://dblp.uni-trier.de/pid/19/4109.html'
400;'https://dblp.uni-trier.de/pid/42/4028.html'
401;'https://dblp.uni-trier.de/pid/75/4426.html'
402;'https://dblp.uni-trier.de/pid/131/2471.html'
403;'https://dblp.uni-trier.de/pid/53/3923.html'
404;'https://dblp.uni-trier.de/pid/c/RCCarrasco.html'
405;'https://dblp.uni-trier.de/pid/125/2364.html'
406;'https://dblp.uni-trier.de/pid/31/7223.html'
407;'https://dblp.uni-trier.de/pid/v/MosheYVardi.html'
408;'https://dblp.uni-trier.de/pid/62/4416.html'
409;'https://dblp.uni-trier.de/pid/33/5963.html'
410;'https://dblp.uni-trier.de/pid/y/HsuChunYen.html'
411;'https://dblp.uni-trier.de/pid/j/HJurgensen.html'
412;'https://dblp.uni-trier.de/pid/79/2132.html'
413;'https://dblp.uni-trier.de/pid/74/5910.html'
414;'https://dblp.uni-trier.de/pid/69/340.html'
415;'https://dblp.uni-trier.de/pid/59/3392.html'
416;'https://dblp.uni-trier.de/pid/32/1457.html'
417;'https://dblp.uni-trier.de/pid/h/FritzHenglein.html'
418;'https://dblp.uni-trier.de/pid/b/GvBochmann.html'
419;'https://dblp.uni-trier.de/pid/05/2645.html'
420;'https://dblp.uni-trier.de/pid/e/EEberbach.html'
421;'https://dblp.uni-trier.de/pid/166/1600.html'
422;'https://dblp.uni-trier.de/pid/192/1754.html'
423;'https://dblp.uni-trier.de/pid/165/8694.html'
424;'https://dblp.uni-trier.de/pid/147/8557.html'
425;'https://dblp.uni-trier.de/pid/w/DerickWood.html'
426;'https://dblp.uni-trier.de/pid/54/2257.html'
427;'https://dblp.uni-trier.de/pid/s/KamranSedig.html'
428;'https://dblp.uni-trier.de/pid/54/1797.html'
429;'https://dblp.uni-trier.de/pid/80/7247.html'
430;'https://dblp.uni-trier.de/pid/139/8245.html'
431;'https://dblp.uni-trier.de/pid/49/4386.html'
432;'https://dblp.uni-trier.de/pid/50/6237.html'
433;'https://dblp.uni-trier.de/pid/03/3582.html'
434;'https://dblp.uni-trier.de/pid/223/4899.html'
435;'https://dblp.uni-trier.de/pid/147/8411.html'
436;'https://dblp.uni-trier.de/pid/70/6638.html'
437;'https://dblp.uni-trier.de/pid/t/PeterThiemann.html'
438;'https://dblp.uni-trier.de/pid/82/4618.html'
439;'https://dblp.uni-trier.de/pid/97/6960.html'
440;'https://dblp.uni-trier.de/pid/65/8396.html'
441;'https://dblp.uni-trier.de/pid/94/439.html'
442;'https://dblp.uni-trier.de/pid/34/6797.html'
443;'https://dblp.uni-trier.de/pid/56/545.html'
444;'https://dblp.uni-trier.de/pid/52/2077.html'
445;'https://dblp.uni-trier.de/pid/p/NPiterman.html'
446;'https://dblp.uni-trier.de/pid/292/8936.html'
447;'https://dblp.uni-trier.de/pid/25/5993.html'
448;'https://dblp.uni-trier.de/pid/10/624.html'
449;'https://dblp.uni-trier.de/pid/79/6837.html'
450;'https://dblp.uni-trier.de/pid/s/ISimplotRyl.html'
451;'https://dblp.uni-trier.de/pid/147/8529.html'
452;'https://dblp.uni-trier.de/pid/p/FernandoCNPereira.html'
453;'https://dblp.uni-trier.de/pid/19/892.html'
454;'https://dblp.uni-trier.de/pid/59/9687.html'
455;'https://dblp.uni-trier.de/pid/b/DenisBechet.html'
456;'https://dblp.uni-trier.de/pid/h/ThomasAHenzinger.html'
457;'https://dblp.uni-trier.de/pid/w/BruceWWatson.html'
458;'https://dblp.uni-trier.de/pid/e/OEgecioglu.html'
459;'https://dblp.uni-trier.de/pid/77/3751.html'
460;'https://dblp.uni-trier.de/pid/09/1765.html'
461;'https://dblp.uni-trier.de/pid/01/4182.html'
462;'https://dblp.uni-trier.de/pid/13/6560.html'
463;'https://dblp.uni-trier.de/pid/23/9.html'
464;'https://dblp.uni-trier.de/pid/14/133.html'
465;'https://dblp.uni-trier.de/pid/133/7342.html'
466;'https://dblp.uni-trier.de/pid/23/6190.html'
467;'https://dblp.uni-trier.de/pid/b/FBlanchetSadri.html'
468;'https://dblp.uni-trier.de/pid/86/1702.html'
469;'https://dblp.uni-trier.de/pid/33/2837.html'
470;'https://dblp.uni-trier.de/pid/69/8148.html'
471;'https://dblp.uni-trier.de/pid/s/MagnusSteinby.html'
472;'https://dblp.uni-trier.de/pid/118/1311.html'
473;'https://dblp.uni-trier.de/pid/321/6407.html'
474;'https://dblp.uni-trier.de/pid/d/FrankDrewes.html'
475;'https://dblp.uni-trier.de/pid/01/5162.html'
476;'https://dblp.uni-trier.de/pid/65/3249.html'
477;'https://dblp.uni-trier.de/pid/v/JesusVilares.html'
478;'https://dblp.uni-trier.de/pid/s/FrankStephan.html'
479;'https://dblp.uni-trier.de/pid/32/6117.html'
480;'https://dblp.uni-trier.de/pid/23/584.html'
481;'https://dblp.uni-trier.de/pid/92/5606.html'
482;'https://dblp.uni-trier.de/pid/79/477.html'
483;'https://dblp.uni-trier.de/pid/28/10360.html'
484;'https://dblp.uni-trier.de/pid/46/1614.html'
485;'https://dblp.uni-trier.de/pid/90/952.html'
486;'https://dblp.uni-trier.de/pid/08/2272.html'
